SMILES,Activity
CC1OC(OC2C(OC(=O)C=Cc3ccc(O)c(O)c3)C(CO)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,0
CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,1
Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1
[C@H]12C(=O)NC(=C\C)/C(=O)N[C@@H](C(C)C)C(=O)O[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)/C=C/CCSSC1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F,1
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CNc1ccccc1,1
Cc1c(c(c(cn1)CO)CO)O,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1
c1ccccc1C2(C(=O)NC(=O)N2)c3ccccc3,1
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
C1CCC[C@@H]2[C@@H](N(C)CC3)Cc(c4[C@]123)ccc(c4)OC,0
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,0
CC(=O)C(=O)O,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],1
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,1
C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O,1
c1cnc2cc3c(cc2n1)C1CNCC3C1,1
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,1
CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0
CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(O)C(OC1=O)C23,1
CCC1C(COC1=O)Cc2cncn2C,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
CNCC(c1ccc(c(c1)O)O)O,0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0
CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,1
CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,1
CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,1
N#Cc1c(C(F)(F)F)cc(cc1)NC(=O)[C@@](C)(O)CS(=O)(=O)c(cc2)ccc2F,1
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,1
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,1
O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt],1
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,1
C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,1
On1c(=N/[H])\nc(cc1N)N2CCCCC2,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,1
CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1
C(CN)CNCCSP(=O)(O)O,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0
Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
CCCCCCCC(=O)O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1
c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,1
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0
CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1
CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,1
CS(=O)(=O)Nc(cc1)ccc1CCN(C)CCOc(cc2)ccc2NS(=O)(=O)C,0
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,0
CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,1
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
c1ccccc1CNC(=O)CCNNC(=O)c2ccncc2,1
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1
CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)OCCN3CCOCC3)OC,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,1
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
c1cc2c(nc1)C(=C3CCNCC3)c4ccc(cc4CC2)Cl,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
c1cc(c(c(c1)Cl)CC(=O)N=C(N)N)Cl,1
COc1cc(C2c3cc(O)c(OC)cc3C=C(C(C)=O)C2CO)ccc1O,0
C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],0
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,1
CC(C)C[C@@H](CC(=O)O)CN,1
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1
C1=CC(=C(C=C1N)O)C(=O)O,1
CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,1
Clc1c(O)c(O)cc(c12)[C@H](CNCC2)c3ccc(O)cc3,0
CC1=CCC(O)C(C=O)=CC2C(CCC(C)=CCC1)C2(C)C,0
SC[C@@H](S)CO,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,1
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,1
CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,1
CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
CC(=O)OC(C)C[N+](C)(C)C,0
CC1C(OCCN1)c2ccccc2,0
C[N+]12CC=C(CO)C1(O)C(O)CC2,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1
Cl[Cd]Cl,0
NCC1CCC(C(=O)O)CC1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,1
Cc1ccc(cc1)O,1
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,1
c1cc(ccc1N)S(=O)(=O)N,1
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0
CCCC(C)(F)F,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1
CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
Oc1cccc(O)c1O,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,0
COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,0
O=c1n(C)c(=O)n(C)c(c12)nc[nH]2,0
CCN(CC)CCOC(=O)c1ccc(cc1Cl)N,0
C1=CC=C2C(=C1)C=NN=C2NN,1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
c1cc(O)ccc1[C@@H](O)[C@@H](C)N[C@@H](C)COc2ccccc2,0
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,0
Oc1ccc(O)cc1,0
CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1n(c(n2)=O)ccc2N,1
OCC1CCN2CCCC12,1
C#CCN[C@@H]1CCc2ccccc21,0
CC(C12CC3CC(C1)CC(C3)C2)N,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
COc1c(O)ccc2ccc(=O)oc12,0
CC[C@@H]1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0
O=C(O)CCCCCC[C@@H]1C(=O)C[C@H]([C@@H]12)O[C@](O)(CC2)C(F)(F)CCCC,0
CC(C)(CN=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
CN(C)CCN1C(=O)[C@H](OC(=O)C)[C@H](c2ccc(cc2)OC)Sc(c13)cccc3,1
ClC(Cl)Br,1
S=c1n(C)cc[nH]1,1
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
CC(c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F,0
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
Cc1cc(Br)c(O)c2ncccc12,1
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,1
CC12CCC3c4ccc(OC(=O)c5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)c1ccc(N(CCCl)CCCl)cc1,0
CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,0
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,0
C=C(C)C1CCC(C)CC1O,1
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC4=C(C=C3)N5C(OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)C8CCCN8C(=O)C(C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
c1ccc2c(c1)[nH]c(n2)c3cscn3,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0
CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
O=C(O)c1cc(O)c(O)c(O)c1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0
c1ccc2c(c1)Nc3ccccc3S2,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,1
CC(N)C(=O)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
c1ccccc1C(OCCN(C)C)c2ccccc2,0
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1
CC(C)(C)NC[C@H](O)COc(cccc1)c1C2CCCC2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,1
CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCc2ccccc2)O)O)O,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1
CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],1
c1ccc(cc1)CC2=NCCN2,1
Cc1cc(=O)n(-c2ccccc2)n1C,0
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0
C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1
CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,0
CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,0
CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0
