SMILES,Activity
BrCC(Br)C1CCC(Br)C(Br)C1,0
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1
O=C(OC[C@@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
C=C(C)C1CC=C(C)C(O)C1,0
CC1=C[C@H]2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)[C@H]([C@@H]3C=C(CO)C[C@]2(O)C1=O)C4(C)C,1
O=C(O)CC[N+](=O)[O-],0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0
CNC(=O)Oc1ccc(NC=C2C=CC=C2)cc1,0
Nc1cc([N+](=O)[O-])c(CO)c([N+](=O)[O-])c1,1
CCOc1ccc(N(O)C(=O)CC(C)O)cc1,1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
O=[N+]([O-])c1ccc(O)cc1,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12.[H+],0
CC1(C)C(=O)NC(=O)NC1=O,0
CN(N=O)c1ccc(N=O)cc1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C1C=C2c3ccccc3-c3cccc(c32)C1=O,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1
CCCCCCc1ccc(O)cc1O,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,1
Nc1ccc(S(=O)(=O)O)cc1,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
O=C1c2ccccc2C(=O)c2ccccc21,1
CCC(CC)[N+](=O)[O-],1
c1ccc(CN2CCN=N2)cc1,1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
O=[Ti+2],0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
C=C(C)C(=O)OC,0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
C[C@@H](Br)C(=O)NCc1ccccc1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
Cl/C=C\CCl,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0
CC(O)CN(C)N=O,1
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,0
N[C@@H](CSC(F)(F)C(F)Br)C(=O)O,1
COC(=O)NN,0
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccccc1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
C=CCN(N=O)C(N)=O,1
c1cncc([C@H]2CCCCN2)c1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC1(O)CCOC(=O)C1,0
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,0
Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
IC(I)I,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
c1ccc(COC[C@H]2CO2)cc1,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1
CCOC(=O)CC,0
CCc1ccc(N)cc1,0
N#CC(C#N)=Cc1ccccc1Cl,0
OCc1c[nH]c2ccccc12,1
CN=NNc1c(Cl)cc(Cl)cc1Cl,0
CC(=O)NNC(C)=O,0
COc1cc(-c2ccc(N/N=C3\C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1\C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,1
N#CC(O)c1ccccc1,0
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
CCO[Si](CCCOCC1CO1)(OCC)OCC,0
C[c-]1occc(=O)c1=O.C[c-]1occc(=O)c1=O.C[c-]1occc(=O)c1=O.[Al+3],0
CCCCOCC1CO1,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0
CC(N)=O,1
CC(C)=CCC/C(C)=C/C=O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
CCOC(=O)N(C)N=O,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
NC(=O)OC1CO1,1
O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1,0
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
CC(C)c1ccccc1O,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=CN(O)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1
CC(=O)CN(N=O)C(=O)NCCCl,0
CC(C)NCC(O)COc1cccc2ccccc12,0
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=C1c2c(O)cccc2[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1
Cc1ncc([N+](=O)[O-])n1C,1
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-],1
CN1CCCC1c1cccnc1,0
NC(=O)c1cnccn1,0
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
CC(=O)OCCCCCCBr,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
ClC1C=Cc2cc3c4c(ccc5cccc(c54)C=3)c2=C1,1
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
Nc1ccc(/C=C/c2ccccc2)cc1,1
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@@]21C,1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CCCCCCN(C)N=O,1
C[Hg]OC(C)=O,0
O=S1(=O)CCCO1,1
Nc1nc(N)nc(N)n1,1
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1
CC(O)CN,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CCN(CC)N=O,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CN(C)[C@@H]1C(O)=C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@@H](OC)C[C@H]2O,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,0
Cc1ccc(C)c(C)c1,1
O=[N+]([O-])c1ccc2nc[nH]c2c1,0
CN(C)CCOC(c1ccccc1)c1ccccc1.[H+],0
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,0
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC12CC[C@@H]3c4ccc(O)c(O)c4CCC3[C@@H]1CCC2=O,0
C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
C[C@@H]1NCCc2cc(O)c(O)cc21,0
[Cr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1
CCCCCCCCCCCCCCCCCCCCCCO,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
CN1C(=O)OC(C)(C)C1=O,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
Nc1ccc(Cl)c(Cl)c1,0
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
O=P(O)(O)OC(CCO)CCO,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,0
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
c1ccc2cc3c(ccc4cccnc43)cc2c1,0
C=CCc1ccc(OC)c(OC)c1,1
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,0
CCCCC(CC)COCCC#N,0
CCCCCCC(=O)/C=C/CCCCCCCCC(=O)OC,0
CCC1CCC(CCC(=O)O)C1,0
CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@]2(O)C1,1
O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1,1
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CC1(C)CC2=C(C=O)[C@]3(C=O)C[C@]3(C)[C@@H](O)[C@@H]2C1,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Cc1ccc(N)cc1N,1
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)O)cc1Cl,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
O=C(O)c1ccccc1O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCCCOc1cc(N=Nc2ccc(NCCO)cc2NCCO)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0
O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,1
NC(=O)NC1NC(=O)NC1=O,0
O=C(O)c1ccccn1,0
CCCCN=[N+]=[N-],1
Cc1ccc2c(c1)C1=Nc3ccccc3C3=Nc4ccccc4C(=N2)N31,1
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
CC(=O)NC[C@H](O)COc1cccc2ccccc12,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,1
CC(CCN(C)C)N(C)C,0
O=c1c2c(c3c(ccc4cc5c(ccc6ccccc65)[nH]c43)c1O)O2,1
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
C=CC(=O)OCCCC,0
COc1ccc2[nH]c3ccc(OC)cc3c(=S)c2c1,1
O=C(O)/C=C/Cl,1
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)O)ccc5O)c4=O)cc3)cc2)ccc1O,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1
C=CC(=O)OCC,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
Nc1cccc2ncccc12,1
Cc1c(N)cccc1N.[H+].[H+],0
O=C1OC2(c3ccccc31)c1ccc(O)c(I)c1Oc1c2ccc(O)c1I,0
OC/C=C\CO,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
c1ccc2occc2c1,1
CC1(C)CCC[C@@]2(C)[C@H](C=O)C(C=O)=CC[C@H]12,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
C=CC=NO,0
C=CC(=O)OCCOC(=O)C=C,0
CN(C)CCN(Cc1cccs1)c1ccccn1,1
C1COCCOCCOCCOCCOCCO1,0
COC1=C[C@@H]2C3=C([C@@H]2C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,0
C(CCOCC1CO1)COCC1CO1,1
CC1CC2(C)C(O)CCC2C2CCc3cc(O)ccc3C12,0
Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,1
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
OC1c2ccc3cc4ccccc4nc3c2C2OC2C1O,1
O=C(O)c1ccccc1,0
CNC(=O)O/N=C/C(C)(C)SC,0
CC(=O)Nc1cccc(N)c1,1
C=COC(N)=O,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(C[C@](C)(N)C(=O)O)cc1OC,0
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
Cc1ccc2ccccc2c1,0
CC(C)N=[N+]([O-])C(C)C,1
C/C=C/c1ccc(OC)cc1,0
O=CN(O)c1ccc(Oc2ccccc2)cc1,1
Nc1ccc2nc3ccccn3c2n1,1
Cn1cnc2[nH]c(N)nc(=O)c21,0
ClCOCC(COCCl)OCCl,1
O=NN1CCSCC1,1
CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CC(O)CCCCCC)OC(=O)CCCCCCC/C=C\CC(O)CCCCCC,0
O=C1/C(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)C=C(S(=O)(=O)O)c2ccccc21,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
O=NN1CCNCC1,1
Cc1cc(-c2ccccc2)cc(C)c1N,1
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)O)=C5)cc3)cc2)c(N)c1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
CC1=CC(C)(C)Nc2ccccc21,1
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
CC(S)C(=O)NCC(=O)O,0
CC(=O)c1cc(C)oc1C,1
C/C=C\C=C\C=O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CCc1cccc(N)c1,0
O=Nc1ccc(Nc2ccccc2)cc1,1
Nc1n[nH]c(=S)s1,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.[H+].[H+],0
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
CC(CCl)OC(C)CCl,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,0
Nc1cc([N+](=O)[O-])ccc1O,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.[H+].[H+],1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
NC1=NC(=O)C(c2ccccc2)O1,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCCN=[N+]([O-])CCC,1
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
COc1ccccc1[N+](=O)[O-],1
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=[N+]([O-])c1cccc2c1ccc1c3ccccc3ccc21,0
O=C1N=S(=O)(O)c2ccccc21,0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
C/C=C\C1=CC(=O)[C@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
NC(=S)Nc1cccc2ccccc12,0
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
CCN(CC(=O)O)N=O,0
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
C=CCCCCC1CO1,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1cc(OC)c2c3c(c(=O)oc2c1)C(=O)CC3,0
Nc1nc2c(ncn2[C@H]2CC(O)[C@@H](CO)O2)c(=S)[nH]1,1
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0
C=Cc1cccnc1,0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Cc1cc(O)ccc1O,0
Nc1cc(S(=O)(=O)O)cc2c1C(=O)C(=NNc1ccc(-c3ccc(NN=C4C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,1
ON=c1ccn(O)c2ccccc12.[H+],1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
CNc1ncnc2nc[nH]c12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CCC(C)Br,1
O=C1CCO1,1
CC(=O)OCN(C)N=O,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
OC1c2cccc3c2[C@]2(O[C@H]2C1O)c1ccccc1-3,1
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
O=C1N(CO)C(O)C(O)N1CO,1
NC1CCC(CC2CCC(N)CC2)CC1,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
COc1nsc2cc(OCC3CO3)ccc12,1
Cc1cc(Cl)ccc1N,0
