SMILES,Activity
Cc1cc(C(=O)N/N=C/c2cccs2)no1,0
[O]=[Mn](=[O])(=[O])[O-],0
COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1,0
CCC(=O)Nc1nc2ccccc2n1CCN(CC)CC,0
COc1ccc(C(=O)NNC(=O)COC(=O)c2sccc2C)cc1,0
CC1CCCCN1S(=O)(=O)c1ccc2c(c1)oc(=O)n2CC(=O)O,0
Cc1cc(C(=O)Nc2ccc(Br)cc2)cs1,0
CN1CCC(N=NC(=O)C(=O)Nc2ccccc2)CC1,0
Cc1ccc(C2C(C(N)=S)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,0
CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC(=O)C21CCCO1,0
NS(=O)(=O)c1ccc(N=Cc2c(O)n(-c3nccs3)c(=O)c3ccccc23)cc1,0
CC(=O)c1cccc(NC(=O)C2CC(=O)N(C3CCCC3)C2)c1,0
c1ccc(CCNc2nc(-c3ccncc3)nc3ccccc23)cc1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccc(Cl)cc21,0
Cc1ccc(CN=Nc2nnc(Cl)c3ccccc23)cc1,0
CCN(CC)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2ccc(C)cc2s1,1
Cc1nc(-c2ccccc2)sc1-c1ccnn1C,0
CC(C)c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,0
CC(C)(C)n1nc2c(c1NC(=O)CCCc1ccccc1)C[SH+](=O)C2,0
O=C(O)C1CCCCC1C(=O)NCCc1ccc(F)cc1,0
Cc1nn(C)c(C(=O)N=NC(C)c2cccc(NC(=O)C3CCC3)c2)c1Br,0
O=C(O)Cn1c(SCCOc2ccc(Cl)cc2)nc2ccccc21,0
CCOC(=O)C/N=c1\c(N2CCN(c3ccccn3)CC2)c(O)c1=O,0
COC(=O)CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1ccccc1NC(=O)c1ccc(-c2ccccc2F)o1,0
O=C(Nc1ccccc1F)c1nc[nH]c1C(=O)NCc1ccccc1,0
COc1cccc(C(=O)NCCN2CCOCC2)c1,0
Cc1cc(C(=O)N=NCc2cn(C)nc2C)c2ccccc2n1,0
CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
CC(C)OCC(O)CS(=O)(=O)Cc1ccccc1,0
Cc1cccc(NC(=O)C(Cc2ccccc2)NC(=O)C2Cc3ccccc3CN2)c1,0
OCCCCCCCl,0
CC(OC(=O)CC(C)c1ccccc1)C(=O)Nc1ccc(Cl)cn1,0
CC1CN(C(=O)CCNS(=O)(=O)c2ccc(Br)cc2)CC(C)O1,0
CC(C)N1C(=O)/C(=C/Nc2ccc(S(N)(=O)=O)cc2)C(=O)N(Cc2ccco2)C1=O,0
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1
COCCCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4ccccn4)CC3)nnc12,0
O=S(=O)(CCNCc1ccco1)NC1CCCCC1,0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Br)cc1,0
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
CC(Sc1nnc(Cc2cccs2)n1C)C(=O)Nc1ccc(C(N)=O)cc1,0
CCc1ccccc1NC(=O)CC1SCCNC1=O,0
CCOC(=O)CN1C(=O)NC(c2ccccc2)C(C(C)=O)=C1C,0
OCC1(CCCc2ccccc2)CCN(C2CCC2)CC1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
Cc1nc(SCc2ccc(Cl)c(Cl)c2)ncc1C(=O)O,0
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
CC(C)C(C(=O)Nc1ccccc1F)N1C(=O)c2ccccc2C1=O,0
CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1,0
CC(C(=O)NC(c1ccccc1)c1ccccc1)N1CCOCC1,0
Cc1cc2nc(-c3ccc(SCC(=O)NC(C)C)nc3)[nH]c2cc1C,0
CCc1ccc2c(c1)C1(N=NC(c3cccc4ccccc34)S1)C(=O)N2,0
O=C(COc1ccc(F)cc1)N(c1ccccn1)C1CCCCC1,0
COc1ccc(-c2ccc(SCC(=O)N3CCOCC3)nn2)cc1,0
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,1
CC(C)(C)c1ccc(C(=O)Nc2nc[nH]n2)cc1,0
O=C(COC(=O)c1ccc(O)cc1O)c1ccc2c(c1)OCO2,0
N#CC1=C(C2CC2)CC(c2ccccc2)C(C#N)=C1N,0
CCOC(=O)CNC(=O)CN1C(=O)CCSc2ccccc21,0
CCCCSC1=NC(=O)CC(=O)N1CC,0
COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
CN(C)S(=O)(=O)N1CCc2ccccc2C1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(C(=O)O)C2=CCC=CC2)cc1,0
O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,0
O=C(Nc1ccccc1)C1CC=CCC1C(=O)OCC1CCCO1,0
NS(=O)(=O)c1ccc(CCNC(=O)C=Cc2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)nc1,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2Cl)c1-c1ccc2c(c1)OCO2,0
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1N2C(=O)NCc1ccc(F)cc1,0
Cc1cccc(C)c1NC(=S)NC(C)CCc1ccccc1,0
O=C(O)c1ccc2c(c1)nnn2C1CCCCC1,0
CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,0
CC(C(=O)NC1CCCC1)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,0
CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)c1ccc2ccccc2n1,0
CCC(CC)C1=NN2C(=N)/C(=C\c3c(C)[nH]c4ccccc34)C(=O)N=C2S1,0
COc1cc(CNc2ccc3[nH]c(O)nc3c2)cc(Br)c1OCc1ccc(F)cc1,0
CCc1ccc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4)nc3)CC2)o1,0
COc1ccc(OC)c(C(=O)NC(CC(N)=O)c2ccc(NCc3ccccn3)c([N+](=O)[O-])c2)c1,0
COc1cccc(N2CCN(C(=S)NCc3ccco3)CC2)c1,0
CN(C)C(=O)c1ccc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1,0
O=C(CN1CCOCC1)NCCc1ccccc1,0
Cc1nnc(SCc2nnc(-c3cccs3)o2)n1C,0
CC1CN(C(=O)CSc2nnc(-c3cccs3)n2N)CC(C)O1,0
COc1ccc(-c2cc(-c3nnc(S)n3-c3cc(OC)ccc3OC)[nH]n2)cc1,0
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)C[S+]2[O-],0
CCOc1ccc(/N=C2\SCCCN2C)cc1,0
COc1ccccc1NC(=O)N1CCN(c2ncccn2)CC1,0
CCOc1ccc2nc(N3CCCC(C(=O)NCCCN4CCOCC4)C3)sc2c1,0
O=C(O)CN1C(=O)/C(=C/c2cccc(OCc3ccccc3F)c2)SC1=S,0
Clc1ccc(C2CC(c3cccs3)n3ncnc3N2)c(Cl)c1,0
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,0
COc1ccc(N=C2CC(=O)N(C3CCCCC3)C(=O)N2)c(OC)c1,0
Cc1ccc(Nc2nc(N)nc(CCl)n2)c(C)c1,0
COc1cccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(COC(C)=O)CSC23)c1,0
CN(Cc1ccon1)C(=O)CCc1nnc(Cc2ccc(-c3ccccc3)cc2)o1,0
COc1ccccc1-c1ccc(OC2OC(C)(C)C(OC)C(O)C2O)cc1C(=O)NCc1ccccc1,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
CCOC(=O)Nc1cc(OC)cc2ccc(C)nc12,0
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,0
O=C(Nc1ccc(F)cc1F)N1CCCCCC1,0
CCOC(=O)c1ccc(NC(=O)COc2cc(=O)n(CC)c3ccccc23)cc1,0
O=c1cc(-c2ccccc2)[nH]n1-c1nc2ccccc2[nH]1,0
COc1cccc(/C=C2\SC(N3CCCC(C)C3)=NC2=O)c1OC,0
O=C(CC(=O)c1ccccc1)Nc1ccccc1C(F)(F)F,0
Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccccc3)C2=O)c1,0
COc1cc2c(C(=O)OCCN(C)C)c(CSc3ccccc3)n(C)c2cc1Br,0
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Cl,0
Cc1nc2c(-c3ccccc3)c(C)nn2c(O)c1Cl,0
CC(=O)Nc1ccc(C(=O)NNC(=O)c2cccc(C)c2)cc1,0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](CC)CO)c2)n1)OCC,0
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
O=C1C(Cl)=C(NC(=O)c2ccccc2)C(=O)C(Cl)=C1NC(=O)c1ccccc1,0
O=C1N=C(Cc2ccsc2)C(=O)N1c1ccccc1,0
CCc1nnc(NC(=O)CCn2cnc3ccccc3c2=O)s1,0
C=CCOc1nc(-c2ccccc2Cl)nc2ccccc12,0
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(Cc1ccccc1Cl)C(=O)c1cnccn1,0
CCS(=O)(=O)NCCc1csc(-c2ccccc2)n1,0
COC(=O)c1sc(C(F)(F)F)c(-c2ccccc2)c1S(=O)(=O)N1CCCC1,0
Cc1nc2ccc(NC(=O)N(C(C)C)C(C)C)cc2s1,0
Cn1c(N)c(C(=O)Nc2ccc3ccccc3c2)sc1=S,0
[2H]C([2H])([2H])Oc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1,0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc2CC1C,0
CCOc1ccc(CCNC(=O)COC(=O)CCC(=O)c2cccs2)cc1OCC,0
CCCCn1c(N)c(N(CC)C(=O)/C=C/c2ccco2)c(=O)[nH]c1=O,0
COc1ccc(C(=O)C2C3C(=O)N(c4ccccc4)C(=O)C3C3C=CC=NN32)cc1,0
CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)c2cnccn2)cc1,0
Cc1ccc(NC(=O)CN2C(=O)NC(C)(C3CC3)C2=O)cc1S(=O)(=O)N1CCCCC1,0
CC1(C)C2CCC1(C)C(NC(=O)/C=C/c1ccccc1)C2,0
Cc1ccc2nc(O)cc(C(=O)OCC(=O)c3ccc(F)cc3)c2c1,0
Nc1nc(SCC(=O)Nc2cccc([N+](=O)[O-])c2)n[nH]1,0
Cc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1CC(=O)Nc1ccc(F)cc1,0
O=C(O)CC1COc2ccccc2N1S(=O)(=O)c1ccc(Br)cc1,0
N#Cc1c(-c2ccccc2)ccn(Cc2ccc(Cl)cc2)c1=O,0
Cc1ccc(NC(=O)C2=C(O)c3ccccc3N(C)S2(=O)=O)cc1,0
COc1ccc([N+](=O)[O-])cc1COc1cc(C)cc2oc(=O)cc(-c3ccccc3)c12,0
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCCc2ccccc21,0
O=C(CNC(=O)c1cnccc1C(F)(F)F)c1cccc(Cl)c1,0
COc1ccccc1OCCNC(=O)C1CC(=O)N(c2cccc(SC)c2)C1,0
O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccncc1,0
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1,0
COc1ccc(C2(C(=O)NC(C)C)CCCC2)cc1OC,0
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)NC2=NCCS2)C1=O,0
COc1ccc(S(=O)(=O)NCc2ccccn2)cc1NC(=O)c1ccccc1C,0
Cc1noc(C)c1CSCC(=O)Nc1ccc(C#N)c(Cl)c1,0
CCOC(=O)c1c(NC(=O)CC2Sc3ccc(C(F)(F)F)cc3NC2=O)sc(C)c1C,0
COc1ccc(N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)cc1,0
Cc1cc(OCC(=O)NCCCn2ccnc2)c2c(C)c(C)c(=O)oc2c1,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)NC(C)C(=O)NC(C)c2ccccc2)CC1,0
NC(=O)CCn1c(=O)oc2ccccc21,0
O=C1c2ccccc2OC2(C=Cc3ccccc3O2)N1Cc1ccccc1,0
CCC1COCCS(=O)(=O)N1Cc1cccc(C(F)(F)F)c1,0
CC(C)=NNc1nc(O)c2c3c(sc2n1)COC(C)(C)C3,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=S)Nc2cc(C)ccc2C)c1,0
NC1(C(=O)O)CCC(C(=O)O)C1,0
COCCN(CCOC)c1cc(C)c(C#N)c2nc3ccccc3n12,0
CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccc(C)cc1)c1ccccc1F,0
O=C(NCCc1ccc(Cl)cc1)C1COc2ccccc2O1,0
CC1C=CCC2C(=O)N(c3cccc(C(=O)Nc4ccc(Br)cc4)c3)C(=O)C12,0
CC[n+]1c(C=CC=CN(C(C)=O)c2ccccc2)sc2ccccc21,0
COc1ccc(N2CCN(Cc3cc(=O)oc4ccc5ccccc5c34)CC2)cc1,0
Cc1ccc(S(=O)(=O)N(Cc2cccc(C)c2)C(=O)N2CCN(C)CC2)cc1,0
CC(C)CN(C(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)C1CCS(=O)(=O)C1,0
CCOc1ccc(CCNC(=O)COC(=O)c2cccc(OC)c2O)cc1OCC,0
O=C1CC(c2cccnc2)c2cc3c(cc2N1)OCCO3,0
COc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCc4ccccc4C3)c(O)nc2cc1OC,0
Cc1nn(-c2cccc([N+](=O)[O-])c2)c(N)c1-c1ccccc1,0
N#Cc1ccccc1OCC(=O)N(C1CCCCC1)C1CCS(=O)(=O)C1,0
Cc1nc(NC(=O)C(C)Oc2cccc(Cl)c2)sc1C(=O)N(C)C,0
O=C(CCCCCN1C(=O)C2Cc3ccccc3CN2C1=O)NC(Cc1ccc(O)cc1)C(=O)O,0
[O-][S+](Cc1ccc(Cl)cc1)CC(O)COCc1ccc(Cl)cc1,0
NC(=O)N=NCc1cccc(OCc2ccc(F)cc2)c1,0
CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3cccnc3)o2)cc1,0
COC(=O)Nc1ccc2c(c1)N(C(=O)CCCl)c1ccccc1S2,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
C=CCn1c(=O)c(C=Nc2c(OC)cccc2[N+](=O)[O-])c(O)n(CCCC)c1=O,0
Nc1nc(N=Nc2ccc(O)cc2)cc(=O)[nH]1,0
COc1ccc(N2C(=O)NC(=O)C(C(C)=Nc3ccc4c(c3)CCC4)C2=O)cc1,0
COCCN(C(=O)COC(=O)c1cnc(C)cn1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccnc(/N=C/NOCc2ccc(C)cc2)c1C#N,0
CC(NC(=O)Nc1ccc(F)cc1F)c1ccncc1,0
CC1(C)CC(=O)CC(=NCCCN2CCCC2=O)C1,0
Cc1c(NC(=O)C(C)Sc2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0
O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0
COc1ccc(Cl)cc1C(=O)NCCCN1CCOCC1,0
CCC(=O)Nc1ccc(C(=O)NCCCn2ccnc2)cc1,0
O=C([O-])c1c(O)cccc1CCc1ccc(O)cc1,0
O=C(NCCc1ccco1)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,0
O=C(CC=NNC(=O)c1cccc(Br)c1)c1ccccc1,0
CC(N=NC(=O)c1ccc(N(C)C)cc1)c1cccc([N+](=O)[O-])c1,0
Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0
CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1OC,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCc1cnc(-c2ccccc2)o1,0
Fc1ccc(-c2nnc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)o2)cc1,0
COc1ccc(OC)c(NC(=O)c2cc(-c3cc(C)cc(C)c3O)[nH]n2)c1,0
COc1cc(OC)cc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
CS/C(=N\Cc1cccnc1)NS(=O)(=O)c1cccs1,0
CSc1nc(=O)[nH]nc1Sc1ccccc1,0
COc1cc(S(=O)(=O)NC(C)C)ccc1Cl,0
COc1ccc(OC)c(NC(=O)C2=C(C)Nc3ncnn3C2c2cccs2)c1,0
CC(NC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,0
O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1ccc(O)cc1,0
CC(C)N(C(=O)COC(=O)c1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1)C(C)C,0
CC(=O)Oc1ccc(C)cc1,0
CC(=NNC(=O)COc1ccc(C(C)(C)C)cc1)c1ccc(-n2ccnc2)cc1,0
CC(C)c1ccc(C(O)c2cnc(C(C)C)n2C)cc1,0
COc1ccc(C2C3CCCCC3(O)CCN2C(=O)c2cccs2)cc1,0
N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,0
C/C(=N\OCC(=O)N/N=C/c1ccccc1O)c1cccs1,0
CN1C(=S)SC([N+](O)=Cc2ccccc2)C1(C)C,0
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1N=Nc1cccnc1,0
COc1cc(C(=O)NNC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc(OC)c1OC,0
Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,0
CCOC(=O)c1c(CN2CCCCC2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
COc1cccc(/C=C/C(=O)OCC(=O)NCC2CCCO2)c1OC,0
CCCC1CC(=O)C=C(c2ccc(OC)cc2)ON1C(=O)OC(C)(C)C,0
Cc1cc(C(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)no1,0
Cc1nc2[nH]c(=S)n(C)c(=O)c2nc1C,0
O=C(COC(=O)c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
COc1ccc(NC(=O)c2cc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c(OC)c1,0
C/C(CC(=O)Nc1ccc2c(c1)OCO2)=N\NC(=O)c1ccccc1N,0
COCCNCc1ccc(C(C)C)cc1,0
COCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc21,0
C=CCN(c1ccccc1Cl)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(OC)cc2)c1,0
O=C1CSC(Nc2ccccc2Cl)=N1,0
CC(N=Nc1ccc2nncn2n1)c1ccccn1,0
CCOC(=O)C1CCN(Cc2cnc(NC(=O)OC)s2)CC1,0
Sc1nnc(-c2ccccn2)n1/N=C/c1ccco1,0
CSCCC(NC(=O)c1ccccc1Cl)C(=O)NNC(=O)c1ccccc1O,0
CCCCN1C(=O)C(=O)N(CC(=O)Nc2sc(C)c(C)c2C(=O)OC)C1=O,0
O=C(CCCN=C1NS(=O)(=O)c2ccccc21)OCC(=O)c1ccc(F)cc1,0
COc1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc2c1,0
O=C(Nc1ccc(F)cc1)c1ccc2snnc2c1,0
COC(=O)c1c(CCl)noc1C(=O)NCC1CCCO1,0
CCCCNC(=O)C1(NC(=O)Nc2ccccc2)CCCCC1,0
Cc1nc2ccccc2n1CC(O)COc1ccc(Br)cc1,0
O=C(Cc1ccccc1)N/N=C/c1cc(Br)cs1,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cccnc1Cl,0
Cc1cccc(-n2c(S)nnc2CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0
CCCCCC=CCCC=O,0
Nc1nc(CN2CCCCC2)cs1,0
Cc1ccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)cc1,0
CCN(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)C(C)C,0
Cc1nnc(NC(=O)c2ccc(Br)o2)s1,0
CC1(C)N([O-])C(c2ccccc2)=C[N+](=O)C1(C)C,0
Cc1nn(-c2ccccc2C(F)(F)F)c(=O)c2noc(C)c12,0
CC(C)NS(=O)(=O)c1ccc(NC(=O)C2CCCCC2)cc1,0
COc1cc(/C(C)=N\NC(N)=S)cc(OC)c1OC,0
Cc1cc(C)nc(SCc2ccc(F)cc2)n1,0
CCOc1ccccc1NC(=S)N1CCCc2ccccc21,0
COc1ccc(CNC(=O)C2(CC(=O)NC(C)(C)C)CCCC2)cc1,0
CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1
CN(c1ccccc1)c1nccc(O)n1,0
CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)N3CCOCC3)cc2)C1,0
CC(=O)Nc1ccc(SCC(C)CN2CCC(O)CCC2=O)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)COc2ccccc2C(N)=O)cc1,0
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1cccc(OC)c1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1
Cc1cccc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)n1,1
COC(=O)CNC(=O)CSc1ccccn1,0
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21)NCc1ccccc1,0
COc1cc(N(C)C2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1
CN(C)CCCN(Cc1ccccc1)C(=S)Nc1ccc(F)c(Cl)c1,0
O=C(NN=Cc1cn(Cc2ccccc2)c2ccccc12)c1cccnc1,0
Cc1noc(C)c1COC(=O)C(NC(=O)c1ccccc1)C(C)C,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1/N=N/c1sc(N)nc1-c1ccccc1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)N(C(C)=O)CCO4)CC2)cc1,0
NC(=S)c1ccc[n+]([O-])c1,0
CCOc1cc2c(cc1OCC)C(c1ccc(C(=O)O)cc1)NCC2,0
O=C(CSc1n[nH]c(-c2cccnc2)n1)Nc1ccccc1,0
Cn1nc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)ccc1=O,0
O=[N+]([O-])c1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCOCC2)cc1,0
Cc1cc(C(=O)Oc2cccc(C(F)(F)F)c2)n(C(C)(C)C)n1,0
CCN(C(=O)COC(=O)c1nccnc1N)c1cccc2ccccc12,0
CN(c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
CN(CCc1cnn(C)c1)Cc1cn(C)nc1-c1ccc2c(c1)OCCO2,0
CSc1cccc(NC(=O)CCCOc2ccccc2)c1,0
COc1ccccc1-c1cc(C(=O)NC(C)C)no1,0
NC(=O)c1ccc(C(=O)N/N=C(/Cc2ccccc2)c2ccccc2)cc1,0
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)C(=N)O2,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)N1CCCC1,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)CNS(=O)(=O)c1ccc(F)c(F)c1F,0
CC(CC(=O)Nc1ccc(Cl)cc1)N=NC(=O)C(=O)NCCO,0
COC(=O)COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0
CCN(CC)CCCNC(=O)CCc1c(C)n(CC)c2cc(-c3ccccc3OC)nn2c1=O,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1C(c1cccc(O)c1)C1C(=O)N(c2ccc(C)c(C)c2)N=C1C,0
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,0
O=S(=O)(Nc1ncnc2sccc12)c1cccc(F)c1,0
Cc1nc2nc(CC(=O)O)nn2c(O)c1[N+](=O)[O-],0
O=C(OC1CCOC1=O)c1ccc(CO)cc1,0
Cc1cccc(N(C)S(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)c1,0
C#CCNC(=O)C1=CC(c2coc3ccccc3c2=O)CC(OCCCCO)O1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)NC)c1,0
Cc1nc2ccccc2n1CC(O)c1ccccc1,0
C=CCc1cccc(/C=N/c2ccc(Br)cc2)c1O,0
CCCNC(=O)C(CC)NC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccccc1/C=C/c1nc2ccccc2c(=O)n1Cc1ccccc1,0
COc1ccc(N(C)S(=O)(=O)c2c(C)nc(O)nc2O)cc1,0
CCc1ccccc1N(CC(=O)NCCSCc1ccco1)S(C)(=O)=O,0
COCCN1Cc2cccc(C(=O)Nc3ccccc3OC)c2C1=O,0
CC(=O)c1ccc(Oc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@H]5CNC[C@H]5F)c(C)n4)n3)cc12,1
Nc1c(N(Cc2ccccc2)C(=O)COc2ccc(F)cc2)c(=O)[nH]c(=O)n1Cc1ccccc1,0
