SMILES,Activity
OCCOc1ccc2cc(C3(c4ccc5cc(OCCO)ccc5c4)c4ccccc4-c4ccccc43)ccc2c1,0
ClC(CC(Cl)(Cl)Cl)OC(Cl)CC(Cl)(Cl)Cl,1
O=[N+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
O=NN1CCNCC1,1
CC=[N+]([O-])O,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
c1ccoc1,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
Oc1c2ccccc2c(O)c2ccccc12,0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
O=NN1CC[C@@H](O)C1,1
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
O=P(O)(O)O.O=P(O)(O)O,0
CCCOO,1
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1
c1cc2c3c(c1)ccc1cccc(c13)C2,1
F[B-](F)(F)F.[H+],0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
Clc1ccccc1C1CC(C2CC2)=NN1,0
NC(=O)C1CO1,1
COC(=O)c1ccc(CN(C)N=O)cc1,0
C#CC(=O)OC(C)(C)C,0
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
C=CC(=O)NCCCN(C)C,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1
Cc1ccncc1,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
CC1=C(O)C(=O)C(O)CO1,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Cc1cccc(C2CC2)c1Oc1nnc(Cl)cc1OC(=O)N1CCOCC1,0
Cc1ccc2c3c1ccc1cccc(c13)C2,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
N#C[C@@H](O)c1ccccc1,0
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
Nc1[nH]c(=O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=Nn1cc(CCO)c2ccccc21,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
C[N+]([O-])(CCCl)CCCl,1
O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1,1
COC(=O)C(CSCCBr)NC(C)=O,1
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
[Ba+2],0
CCCCCCCCCCCC(C)=O,0
CC(C)NCC(O)COc1cccc2c1C=CC2,0
C=C(C)C(=O)OCC(CCCCCCCCCCCC)CCCCCCCCCCCCCC,0
Cc1c(O)cccc1O,0
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
CC(=O)N(C)c1snc2ccccc12,0
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
C=C,0
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
Nc1ccc2ccc3cccc4ccc1c2c34,1
O=CCO,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
Clc1cncc(Cl)c1,0
CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
S=C(SCc1ccccc1)n1cccc1,0
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
C[C@@H](O)COC[C@@H](C)O,0
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
S=C=Nc1cccc2ccccc12,1
N#CCl,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
C/C=N\O,1
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
CC(CO)(CO)CO,0
CCN(CC)c1ccc(-c2ccccc2)c(-c2ccccc2)c1N(CC)CC,1
[O-][n+]1cccc2c1C=CC1OC21,0
Nc1ccc(Cl)c(C(F)(F)F)c1,0
Oc1ccc2ccccc2c1,0
Cc1cccc2sc(N)nc12,0
CC(=O)ON(C(C)=O)c1ccccc1C,0
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
O=Cc1ccc(O)cc1,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
O=C(OCCCCC(F)(F)C(F)(F)Br)[C@]12CC3CC(C[C@H](C3)C1)C2,0
O=[N+]([O-])c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,1
CCOC(=O)[C@@H](N)Cc1cscn1,0
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(Cl)CCl,1
Cc1ccc([N+](=O)[O-])c2ccccc12,1
Fc1cnc2ccccc2c1,0
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
O=C1SC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
NC(=O)Cc1c[nH]c2ccccc12,0
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
O=C(O)c1ccc(OC(F)F)c(OCC2CC2)c1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1
COC1=C(OC)C(=O)C(C)=CC1=O,0
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
N#CC1=Cc2cccc3cccc1c23,1
O=C(CCc1ccc(O)cc1)CCc1ccc(O)cc1,0
CN(CC(=O)NN)c1ccc2ccccc2c1,0
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
O=[N+]([O-])c1ccccc1CO,0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
Nc1c(O)cccc1C(=O)O,0
Clc1ccc(/C=C/C=C(c2ccccc2)c2ccccc2)cc1,0
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
O=C1CSC(=S)N1,0
N#Cc1cccc2c([N+](=O)[O-])cccc12,1
CCCCCCCC/C=C\CCCCCCCCN.O=c1cn[nH]c(=O)[nH]1,1
Cc1ccc(C(=O)O)cc1,0
CCNc1snc2ccccc12,0
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1
N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Nc1nc2cc(Cl)c(Cl)cc2s1,0
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
O=C(O)Cc1cccc([N+](=O)[O-])c1,0
Cc1ccccc1O,0
CC1(C)O[C@]2(C)CC[C@H]1CC2,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1nsc2c(N)cccc12,1
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Ni],0
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
[Be+2],0
BB,1
Cc1cc(-c2ccccc2C)ccc1N,1
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
[Be]=O,0
COCCCCn1c(C(=O)N(CC(C)C)[C@@H]2CNC[C@H](C(=O)N3CCOCC3)C2)nc2ccccc21,0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
C=CCCC(C=O)CC,0
CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
C=CC(O)C=C,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=[N+]([O-])c1ccccc1O,0
NC(CC(=O)O)C(=O)O,0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
CC(=O)CC(=O)CCC(=O)O,0
N#CSCSC#N,0
ClCc1ccncc1,0
CN1CCNCC1,0
CC(=O)N(N)C(C)=O,0
Clc1cccc2ccccc12,1
NNc1nncc2cccnc12,1
CNc1ccccc1,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
C1C2CC3OC3C2CC2OC12,1
CC(C)CC=O,0
OCCOc1ccccc1,0
Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1,1
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
COc1cc(N)ccc1C,1
O=Nc1ccc(O)cc1,1
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
C[N+](=O)[N-]CO,1
CC(=O)OCCCc1ccc(I)cc1,0
O=C1Cc2ccccc2C(=O)O1,0
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
CCC(O)OC(O)CC,0
Nc1ccc(Br)cc1,0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1
Oc1cnnc(O)n1,1
COP(C)(=O)OC,0
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
CC[C@H](O)CN,0
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
Nc1nc2cc(Cl)ccc2[nH]1,0
CC(=O)Oc1ccc(CO)cc1,0
Nc1ccc([N+](=O)[O-])cc1Cl,1
C1CCC(NC2CCCCC2)CC1.O=NO,1
C[C@@H]1CCO[C@H]2Cn3cc(Br)c(=O)c(OCc4ccccc4)c3C(=O)N12,0
c1ccc(COCc2ccccc2)cc1,0
CC(C)C#N,1
Cc1ccc(-c2nc3ccccc3o2)cc1,0
C/C=C/c1cccc(OC)c1OC,1
CCCCOc1ccc(CC(=O)NO)cc1,1
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
C=CC(=O)O,0
CCC1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN=[N+]=[N-])C(=O)O[C@]12C,1
N#Cc1cc(C(=N)NNC(=O)c2ccncc2)ccn1,0
OC1C=Cc2cccnc2C1O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
Cc1occc(=O)c1O,1
O=C1CCc2ccc3ccc4ccccc4c3c21,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
CCOC(=O)CC1OCCc2c1[nH]c1c(C(C)O)cccc21,0
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
c1ccc2[nH]cnc2c1,0
CCN(C#N)N=O,1
O=c1cn[nH]c(=O)[nH]1.OCCNCCO,1
O=C1C=CCO1,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
Nc1[nH]cnc2ncnc1-2,1
COCCc1ccc(OC)cc1,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CN(CO)[N+](=O)[O-],1
N#CCCCCC#N,0
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CSc1nsc(N)n1,0
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1OCC(Cl)=C1Cl,1
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
Nc1cc(S(=O)(=O)O)ccc1O,0
Fc1cc2cccnc2c2cccnc12,1
ClCCBr,1
C#CC/N=C(\NC#N)NCCSCc1nc[nH]c1C.[H+],0
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
CCCCN(CC(C)=O)N=O,1
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
Oc1ccccc1F,0
O=[Pb]=O,0
O=C1CO[C@@H](CCl)CN1Cc1ccccc1,0
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
[O-][NH2+2]1C=CCc2cccc(O)c21,0
CCOc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)c2ccc(/C=C/c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)cc1,0
O=C(C[C@@H]1COc2cc(OC(=O)c3ccc([N+](=O)[O-])cc3)ccc21)N[C@@H](CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
O[C@@H]1[C@H]2O[C@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,1
CC(C)COS(C)(=O)=O,1
O=C1N[C@H](Cc2ccccc2)CO1,0
C1CSCN1,1
Cc1ccc2oc(=O)ccc2c1,0
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
CC(C)(F)C(=O)Nc1sc(Br)nc1C(N)=O,0
[SiH4],1
Fc1cnc2c(ccc3ccccc32)c1,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
CC(C(=O)O)N1CCOCC1,0
O=c1nc[nH]c2[nH]ccc12,0
Cn1c(N)nc2nc3ncccc3cc21,0
O=C(O)CBr,1
OC1C=CC2OC2C1O,1
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
O=C(CC[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,0
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
CCOC(=O)OC(=O)OCC,0
O=[N+]([O-])c1ccc2sncc2c1,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
NC(=S)Nc1cccc2ccccc12,1
COc1c(C(=O)O)c(O)nc2ccccc12,0
O=[N+]([O-])c1cccc2cccnc12,1
c1cc2ccc3cccc4ncc(c1)c2c34,1
COC(=O)c1ccccc1O,1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
OCc1ccc(Br)cc1,0
C=C1CC(=O)O1,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)O)c(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(/N=N/c5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)c(N)c4c3O)c2)n1,0
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
C=Cc1ccc(N)cc1,1
COc1ccc(CNC(=O)C(C)Br)cc1,1
CCCl,1
Cc1ccc(C(=O)Cl)c(C)c1,1
Cc1ccc(S(=O)(=O)N2C3CCCC32C)cc1,0
N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
Nc1cccc2ncc(F)cc12,1
Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
O=Cc1ccccc1,0
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
Cn1c2ccccc2c2ccccc21,1
Oc1cccc2cc3cccc(O)c3c(O)c12,0
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
Nc1ccccn1,0
CC(=O)c1ccncc1,0
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
Cc1ccc(CC[C@H]2CO2)cc1,1
O=CO,0
Cn1c(N)nc2c3ncccc3ccc21,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
CN1CCCN(C)C1=O,0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
COCCCN,0
N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
ONc1ccccc1-c1ccccc1,1
O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1,1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
C/C=C/Cl,1
CCN(N)CC,0
Nc1c(O)ccc2ccccc12,0
COc1nsc2ccc([N+](=O)[O-])cc12,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
CC(=O)N(O)c1ccccc1C,1
C=C(Br)CBr,1
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
OC[PH](CO)(CO)CO,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
O=[W](=O)(O)O,0
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
O=C(Cl)c1ccc(F)c(S(=O)(=O)Cl)c1,0
Clc1cccc(Br)c1,0
S=P(N1CC1)(N1CC1)N1CC1,1
O=C1CCCc2c1ccc1c2ccc2ccccc21,1
COCC[Hg+],0
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Cc1ccc2[nH]nnc2c1,0
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
C/C(=C\c1ccc(C)cc1)CO,0
ClCc1c2ccccc2cc2c1ccc1ccccc12,1
C1COCOC1,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
Cc1c(N)ccc(N)c1C,0
CC(C(=O)O)C(=O)O,0
CCCCc1cc(C)cc(CCCC)c1O,0
CCC(C)C,0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
N[C@@H]1C[C@H]1c1ccccc1,0
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
C=CP(=O)(OC)OC,0
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
CC(=O)OO,0
OCc1ccc(O)cc1,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0
Nc1nc2c(s1)CCC1NCCCC21,0
O=CN(O)c1cccc(Cl)c1,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
O=S(=O)(Cl)c1cc(Br)cc(C(F)(F)F)c1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
CC(=O)c1cccc2c1OC1(C)OOC21C,1
Cc1cccc(CN(C)N=O)c1,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Nc1nc(NO)c2[nH]cnc2n1,1
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1
CC(O)CC(C)(C)O,0
CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21,0
Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
OCCCc1ccccc1,0
COc1nsc2ccc(N)cc12,1
CNc1ccc2ncc(C)nc2c1C,1
CCOC(=O)Cc1cnc2ccccn12,0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,0
C[N+](C)(C)NCCC(=O)O,0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
CC(C)(Cl)OC(C)(C)Cl,1
CCNc1ccccc1,0
OCCN(CCO)CCO,0
CNCC1(NCc2ccc(OC)cc2)CC(COC)C1,1
C/C=C\C=O,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
CCc1ccccc1[N+](=O)[O-],0
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0
Cc1ccc(OS(=O)(=O)c2cccc3cccnc23)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
Oc1ccc2[nH]ccc2c1,0
C1CSCCO1,0
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,0
CCOS(=O)(=O)c1ccc(C)cc1,1
CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CNCCCN1c2ccccc2CCc2ccccc21,0
Cc1cc(C2(c3ccc(OCCO)c(C)c3)c3ccccc3-c3ccccc32)ccc1OCCO,0
CCC/C=N\O,1
